Rk,Player,FantPt,Season,Age,Team,G,GS,FantPt,PPR,FantPt,PPR/G,Pos,Id
1,Todd Gurley,319.3,2017,23,LAR,15,15,319.3,383.3,21.29,25.55,RB,GurlTo01\
2,Le'Veon Bell,256.6,2017,25,PIT,15,15,256.6,341.6,17.11,22.77,RB,BellLe00\
3,Kareem Hunt,242.2,2017,22,KAN,16,16,242.2,295.2,15.14,18.45,RB,HuntKa00\
4,Alvin Kamara,239.4,2017,22,NOR,16,3,239.4,320.4,14.96,20.03,RB,KamaAl00\
5,Melvin Gordon,230.1,2017,24,LAC,16,16,230.1,288.1,14.38,18.01,RB,GordMe00\
6,Mark Ingram,220,2017,28,NOR,16,12,220,278,13.75,17.38,RB,IngrMa01\
7,LeSean McCoy,204.6,2017,29,BUF,16,16,204.6,263.6,12.79,16.48,RB,McCoLe01\
8,Leonard Fournette,194.2,2017,22,JAX,13,13,194.2,230.2,14.94,17.71,RB,FourLe00\
9,Ezekiel Elliott,177.2,2017,22,DAL,10,10,177.2,203.2,17.72,20.32,RB,ElliEz00\
10,Jordan Howard,176.7,2017,23,CHI,16,16,176.7,199.7,11.04,12.48,RB,HowaJo00\
11,Carlos Hyde,174.8,2017,27,SFO,16,16,174.8,233.8,10.93,14.61,RB,HydeCa00\
12,Dion Lewis,171,2017,27,NWE,16,8,171,203,10.69,12.69,RB,LewiDi00\
13,Devonta Freeman,164.2,2017,25,ATL,14,14,164.2,200.2,11.73,14.3,RB,FreeDe00\
14,Lamar Miller,157.5,2017,26,HOU,16,13,157.5,193.5,9.84,12.09,RB,MillLa01\
15,Christian McCaffrey,148.6,2017,21,CAR,16,10,148.6,228.6,9.29,14.29,RB,McCaCh01\
16,Alex Collins,148,2017,23,BAL,15,12,148,171,9.87,11.4,RB,CollAl00\
17,C.J. Anderson,147.1,2017,26,DEN,16,16,147.1,175.1,9.19,10.94,RB,AndeC.00\
18,Frank Gore,144.6,2017,34,IND,16,16,144.6,173.6,9.04,10.85,RB,GoreFr00\
19,Marshawn Lynch,144.2,2017,31,OAK,15,15,144.2,164.2,9.61,10.95,RB,LyncMa00\
20,Latavius Murray,142.5,2017,27,MIN,16,11,142.5,157.5,8.91,9.84,RB,MurrLa00\
21,Duke Johnson,142.1,2017,24,CLE,16,0,142.1,216.1,8.88,13.51,RB,JohnDu00\
22,Tevin Coleman,140.7,2017,24,ATL,15,3,140.7,167.7,9.38,11.18,RB,ColeTe01\
23,DeMarco Murray,132.5,2017,29,TEN,15,15,132.5,171.5,8.83,11.43,RB,MurrDe00\
24,Jerick McKinnon,127.1,2017,25,MIN,16,1,127.1,178.1,7.94,11.13,RB,McKiJe00\
25,Derrick Henry,124,2017,23,TEN,16,2,124,135,7.75,8.44,RB,HenrDe00\
26,Bilal Powell,122.2,2017,29,NYJ,15,10,122.2,145.2,8.15,9.68,RB,PoweBi00\
27,Javorius Allen,120.1,2017,26,BAL,16,0,120.1,166.1,7.51,10.38,RB,AlleJa01\
28,Orleans Darkwa,118.7,2017,25,NYG,15,11,118.7,137.7,7.91,9.18,RB,DarkOr00\
29,Jamaal Williams,117.8,2017,22,GNB,16,7,117.8,142.8,7.36,8.93,RB,WillJa06\
30,Isaiah Crowell,115.5,2017,24,CLE,16,16,115.5,143.5,7.22,8.97,RB,CrowIs00\
31,Chris Thompson,112.4,2017,27,WAS,10,1,112.4,151.4,11.24,15.14,RB,ThomCh03\
32,Joe Mixon,111.3,2017,21,CIN,14,7,111.3,141.3,7.95,10.09,RB,MixoJo00\
33,Jay Ajayi,111.1,2017,24,MIAPHI,14,8,111.1,135.1,7.94,9.65,RB,AjayJa00\
34,Kenyan Drake,110.3,2017,23,MIA,16,6,110.3,142.3,6.89,8.89,RB,DrakKe00\
35,Jonathan Stewart,109.2,2017,30,CAR,15,10,109.2,117.2,7.28,7.81,RB,StewJo00\
36,Giovani Bernard,108.7,2017,26,CIN,16,2,108.7,151.7,6.79,9.48,RB,BernGi00\
37,Theo Riddick,101,2017,26,DET,16,5,101,154,6.31,9.63,RB,RiddTh00\
38,Rex Burkhead,99.8,2017,27,NWE,10,3,99.8,129.8,9.98,12.98,RB,BurkRe00\
39,LeGarrette Blount,99.6,2017,31,PHI,16,11,99.6,107.6,6.23,6.73,RB,BlouLe00\
40,Ameer Abdullah,99.4,2017,24,DET,14,11,99.4,124.4,7.1,8.89,RB,AbduAm00\
41,Tarik Cohen,97.1,2017,22,CHI,16,4,97.1,150.1,6.07,9.38,RB,CoheTa00\
42,Samaje Perine,86.5,2017,22,WAS,16,8,86.5,108.5,5.41,6.78,RB,PeriSa00\
43,Matt Forte,83.4,2017,32,NYJ,12,4,83.4,120.4,6.95,10.03,RB,FortMa00\
44,Matt Breida,82.5,2017,22,SFO,16,0,82.5,103.5,5.16,6.47,RB,BreiMa00\
45,Corey Clement,82.4,2017,23,PHI,16,0,82.4,92.4,5.15,5.78,RB,ClemCo00\
46,Marlon Mack,82.3,2017,21,IND,14,0,82.3,103.3,5.88,7.38,RB,MackMa00\
47,Austin Ekeler,79.9,2017,22,LAC,16,0,79.9,106.9,4.99,6.68,RB,EkelAu00\
48,James White,78,2017,25,NWE,14,4,78,134,5.57,9.57,RB,WhitJa02\
49,Rod Smith,73.4,2017,25,DAL,15,1,73.4,92.4,4.89,6.16,RB,SmitRo06\
50,Aaron Jones,71,2017,23,GNB,12,4,71,80,5.92,6.67,RB,JoneAa00\
51,Wayne Gallman,70.9,2017,23,NYG,13,1,70.9,104.9,5.45,8.07,RB,GallWa00\
52,Peyton Barber,69.7,2017,23,TAM,16,4,69.7,85.7,4.36,5.36,RB,BarbPe01\
53,Ty Montgomery,68.6,2017,24,GNB,8,5,68.6,91.6,8.58,11.45,RB,MontTy01\
54,Adrian Peterson,67.9,2017,32,ARINOR,10,7,67.9,78.9,6.79,7.89,RB,PeteAd01\
55,Mike Gillislee,67.8,2017,27,NWE,9,2,67.8,68.8,7.53,7.64,RB,GillMi00\
56,Doug Martin,67,2017,28,TAM,11,8,67,76,6.09,6.91,RB,MartDo00\
57,Alfred Morris,65.2,2017,29,DAL,14,5,65.2,72.2,4.66,5.16,RB,MorrAl00\
58,Chris Ivory,63.7,2017,29,JAX,14,3,63.7,84.7,4.55,6.05,RB,IvorCh00\
59,J.D. McKissic,63.3,2017,24,SEA,13,1,63.3,97.3,4.87,7.48,RB,McKiJ.00\
60,Devontae Booker,61.4,2017,25,DEN,13,0,61.4,91.4,4.72,7.03,RB,BookDe00\
61,Elijah McGuire,59.2,2017,23,NYJ,16,2,59.2,76.2,3.7,4.76,RB,McGuEl00\
62,Jalen Richard,59.1,2017,24,OAK,16,1,59.1,86.1,3.69,5.38,RB,RichJa01\
63,Kerwynn Williams,57.9,2017,26,ARI,16,6,57.9,67.9,3.62,4.24,RB,WillKe05\
64,T.J. Yeldon,57.7,2017,24,JAX,10,0,57.7,87.7,5.77,8.77,RB,YeldT.00\
65,Dalvin Cook,54.4,2017,22,MIN,4,4,54.4,65.4,13.6,16.35,RB,CookDa01\
66,D'Onta Foreman,51,2017,21,HOU,10,1,51,57,5.1,5.7,RB,ForeDO00\
67,DeAndre Washington,51,2017,24,OAK,15,0,51,85,3.4,5.67,RB,WashDe00\
68,Andre Ellington,48.4,2017,28,ARIHOU,12,2,48.4,87.4,4.03,7.28,RB,ElliAn00\
69,Charcandrick West,46.2,2017,26,KAN,13,0,46.2,73.2,3.55,5.63,RB,WestCh01\
70,Jamaal Charles,44.5,2017,31,DEN,14,0,44.5,67.5,3.18,4.82,RB,CharJa00\
71,Shane Vereen,39.7,2017,28,NYG,16,0,39.7,83.7,2.48,5.23,RB,VereSh00\
72,Damien Williams,39.6,2017,25,MIA,11,4,39.6,59.6,3.6,5.42,RB,WillDa05\
73,Robert Kelley,39.2,2017,25,WAS,7,7,39.2,43.2,5.6,6.17,RB,KellRo00\
74,Corey Grant,38.9,2017,26,JAX,16,0,38.9,41.9,2.43,2.62,RB,GranCo00\
75,Charles Sims,38.4,2017,27,TAM,16,0,38.4,73.4,2.4,4.59,RB,SimsCh00\
76,Jacquizz Rodgers,37.8,2017,27,TAM,16,4,37.8,46.8,2.36,2.93,RB,RodgJa00\
77,Alfred Blue,37.6,2017,26,HOU,11,0,37.6,44.6,3.42,4.05,RB,BlueAl00\
78,Mike Davis,37.1,2017,24,SEA,6,6,37.1,52.1,6.18,8.68,RB,DaviMi01\
79,Benny Cunningham,36.9,2017,27,CHI,14,0,36.9,56.9,2.64,4.06,RB,CunnBe01\
80,Kyle Juszczyk,36.6,2017,26,SFO,14,10,36.6,69.6,2.61,4.97,FB,JuszKy00\
81,Mike Tolbert,36.5,2017,32,BUF,12,0,36.5,50.5,3.04,4.21,RB,TolbMi00\
82,Malcolm Brown,35.9,2017,24,LAR,11,1,35.9,44.9,3.26,4.08,RB,BrowMa03\
83,Wendell Smallwood,33.7,2017,23,PHI,8,3,33.7,46.7,4.21,5.84,RB,SmalWe00\
84,Chris Carson,32.7,2017,23,SEA,4,3,32.7,39.7,8.18,9.93,RB,CarsCh00\
85,Adam Shaheen,30.7,2017,23,CHI,13,7,30.7,42.7,2.36,3.28,FB,ShahAd00\
86,Tion Green,29.9,2017,24,DET,5,0,29.9,31.9,5.98,6.38,RB,GreeTi00\
87,Elijhaa Penny,28.2,2017,24,ARI,16,0,28.2,32.2,1.76,2.01,RB,PennEl00\
88,Kapri Bibbs,26.7,2017,24,WAS,3,0,26.7,40.7,8.9,13.57,RB,BibbKa00\
89,De'Anthony Thomas,26.7,2017,24,KAN,16,2,26.7,40.7,1.67,2.54,RB,ThomDe05\
90,Terrance West,26.1,2017,26,BAL,5,4,26.1,28.1,5.22,5.62,RB,WestTe00\
91,Danny Woodhead,25.6,2017,32,BAL,8,0,25.6,58.6,3.2,7.33,RB,WoodDa02\
92,Thomas Rawls,23.1,2017,24,SEA,12,3,23.1,32.1,1.93,2.68,RB,RawlTh00\
93,Tommy Bohanon,22.8,2017,27,JAX,16,10,22.8,28.8,1.43,1.8,FB,BohaTo00\
94,Eddie Lacy,22.6,2017,27,SEA,9,3,22.6,28.6,2.51,3.18,RB,LacyEd00\
95,Travaris Cadet,21.5,2017,28,BUFNYJ,9,0,21.5,37.5,2.39,4.17,RB,CadeTr00\
96,Kenjon Barner,17.3,2017,28,PHI,13,1,17.3,22.3,1.33,1.72,RB,BarnKe00\
97,Robert Turbin,16.9,2017,28,IND,6,1,16.9,25.9,2.82,4.32,RB,TurbRo00\
98,Stevan Ridley,16.8,2017,28,PIT,2,1,16.8,16.8,8.4,8.4,RB,RidlSt00\
99,Cameron Artis-Payne,15.7,2017,27,CAR,13,0,15.7,16.7,1.21,1.28,RB,ArtiCa00\
100,Chris Johnson,15.7,2017,32,ARI,4,3,15.7,20.7,3.93,5.18,RB,JohnCh04\
101,Anthony Sherman,14.7,2017,29,KAN,16,3,14.7,20.7,0.92,1.29,RB,SherAn00\
102,James Conner,14.4,2017,22,PIT,14,0,14.4,14.4,1.03,1.03,RB,ConnJa00\
103,C.J. Ham,14.1,2017,24,MIN,16,1,14.1,21.1,0.88,1.32,RB,HamxC.00\
104,Jamize Olawale,13.6,2017,28,OAK,12,0,13.6,19.6,1.13,1.63,FB,OlawJa00\
105,Paul Perkins,13.6,2017,23,NYG,11,4,13.6,21.6,1.24,1.96,RB,PerkPa00\
106,Jeremy Hill,13.2,2017,25,CIN,7,7,13.2,17.2,1.89,2.46,RB,HillJe01\
107,Patrick Ricard,13.2,2017,23,BAL,16,0,13.2,17.2,0.83,1.08,DT/FB,RicaPa00\
108,Roosevelt Nix,12.6,2017,25,PIT,16,4,12.6,14.6,0.79,0.91,RB,NixxRo01\
109,Fozzy Whittaker,12.5,2017,28,CAR,12,0,12.5,17.5,1.04,1.46,RB,WhitFo00\
110,Terron Ward,12.3,2017,25,ATL,14,0,12.3,15.3,0.88,1.09,RB,WardTe00\
111,Darren Sproles,11.4,2017,34,PHI,3,0,11.4,18.4,3.8,6.13,RB,SproDa00\
112,Lance Dunbar,11.2,2017,27,LAR,4,0,11.2,12.2,2.8,3.05,RB,DunbLa00\
113,C.J. Prosise,11,2017,23,SEA,5,0,11,17,2.2,3.4,RB,ProsC.00\
114,De'Angelo Henderson,10.9,2017,25,DEN,5,0,10.9,12.9,2.18,2.58,RB,HendDe01\
115,Branden Oliver,10.9,2017,26,LAC,8,0,10.9,16.9,1.36,2.11,RB,OlivBr01\
116,Trey Edmunds,10.8,2017,23,NOR,16,0,10.8,10.8,0.68,0.68,RB,EdmuTr00\
117,Andy Janovich,10.7,2017,24,DEN,16,4,10.7,14.7,0.67,0.92,RB,JanoAn00\
118,Zach Line,9.6,2017,27,NOR,12,4,9.6,11.6,0.8,0.97,RB,LineZa01\
119,Zach Zenner,8.6,2017,26,DET,8,0,8.6,8.6,1.08,1.08,RB,ZennZa00\
120,Bobby Rainey,8,2017,30,BAL,4,0,8,13,2,3.25,RB,RainBo00\
121,Brandon Bolden,7.4,2017,27,NWE,16,0,7.4,8.4,0.46,0.53,RB,BoldBr00\
122,Brian Hill,7.3,2017,22,ATLCIN,7,0,7.3,9.3,1.04,1.33,RB,HillBr02\
123,David Johnson,7,2017,26,ARI,1,1,7,13,7,13,RB,JohnDa08\
124,Byron Marshall,6.8,2017,23,WAS,4,0,6.8,12.8,1.7,3.2,RB,MarsBy01\
125,Tre Madden,6.5,2017,24,SEA,8,3,6.5,8.5,0.81,1.06,RB,MaddTr01\
126,Jalston Fowler,6.4,2017,27,TEN,10,1,6.4,6.4,0.64,0.64,RB,FowlJa00\
127,Derek Watt,5.9,2017,25,LAC,16,4,5.9,7.9,0.37,0.49,FB,WattDe00\
128,Dwayne Washington,5.8,2017,23,DET,5,0,5.8,7.8,1.16,1.56,RB,WashDw00\
129,Akeem Hunt,5.4,2017,24,KAN,15,0,5.4,9.4,0.36,0.63,RB,HuntAk01\
130,Aaron Ripkowski,5.2,2017,25,GNB,16,2,5.2,12.2,0.33,0.76,RB,RipkAa00\
131,Tyler Ervin,5,2017,24,HOU,4,0,5,13,1.25,3.25,RB,ErviTy00\
132,Marcus Murphy,4.8,2017,26,BUF,1,0,4.8,6.8,4.8,6.8,RB,MurpMa03\
133,Matthew Dayes,4.2,2017,23,CLE,16,0,4.2,8.2,0.26,0.51,RB,DayeMa00\
134,James Develin,3.8,2017,29,NWE,16,7,3.8,9.8,0.24,0.61,FB,DeveJa00\
135,Fitzgerald Toussaint,3.4,2017,27,PIT,6,0,3.4,5.4,0.57,0.9,RB,TousFi00\
136,Senorise Perry,3.3,2017,26,MIA,16,0,3.3,4.3,0.21,0.27,RB,PerrSe00\
137,Jay Prosch,3.1,2017,25,HOU,16,5,3.1,7.1,0.19,0.44,FB,ProsJa00\
138,Derrick Coleman,2.8,2017,27,ATL,16,7,2.8,4.8,0.18,0.3,FB,ColeDe00\
139,De'Veon Smith,2.7,2017,23,MIA,5,0,2.7,5.7,0.54,1.14,RB,SmitDe06\
