Rk,Player,FantPt,Season,Age,Team,G,GS,FantPt,PPR,FantPt,PPR/G,Pos,Id
1,Todd Gurley,313.1,2018,24,LAR,14,14,313.1,372.1,22.36,26.58,RB,GurlTo01
2,Saquon Barkley,294.8,2018,21,NYG,16,16,294.8,385.8,18.43,24.11,RB,BarkSa00
3,Christian McCaffrey,278.5,2018,22,CAR,16,16,278.5,385.5,17.41,24.09,RB,McCaCh01
4,Alvin Kamara,273.2,2018,23,NOR,15,13,273.2,354.2,18.21,23.61,RB,KamaAl00
5,Ezekiel Elliott,252.1,2018,23,DAL,15,15,252.1,329.1,16.81,21.94,RB,ElliEz00
6,Melvin Gordon,225.5,2018,25,LAC,12,12,225.5,275.5,18.79,22.96,RB,GordMe00
7,James Conner,225.0,2018,23,PIT,13,12,225.0,280.0,17.31,21.54,RB,ConnJa00
8,Kareem Hunt,204.2,2018,23,KAN,11,11,204.2,230.2,18.56,20.93,RB,HuntKa00
9,Joe Mixon,200.4,2018,22,CIN,14,13,200.4,243.4,14.31,17.39,RB,MixoJo00
10,David Johnson,196.6,2018,27,ARI,16,16,196.6,246.6,12.29,15.41,RB,JohnDa08
11,James White,189.6,2018,26,NWE,16,3,189.6,276.6,11.85,17.29,RB,WhitJa02
12,Phillip Lindsay,187.8,2018,24,DEN,15,8,187.8,222.8,12.52,14.85,RB,LindPh00
13,Derrick Henry,186.4,2018,24,TEN,16,12,186.4,201.4,11.65,12.59,RB,HenrDe00
14,Chris Carson,181.4,2018,24,SEA,14,14,181.4,201.4,12.96,14.39,RB,CarsCh00
15,Nick Chubb,174.5,2018,23,CLE,16,9,174.5,194.5,10.91,12.16,RB,ChubNi00
16,Adrian Peterson,169.0,2018,33,WAS,16,16,169.0,189.0,10.56,11.81,RB,PeteAd01
17,Tarik Cohen,162.9,2018,23,CHI,16,7,162.9,233.9,10.18,14.62,RB,CoheTa00
18,Tevin Coleman,161.6,2018,25,ATL,16,14,161.6,193.6,10.10,12.10,RB,ColeTe01
19,Marlon Mack,161.1,2018,22,IND,12,10,161.1,178.1,13.43,14.84,RB,MackMa00
20,Jordan Howard,160.0,2018,24,CHI,16,15,160.0,180.0,10.00,11.25,RB,HowaJo00
21,Kenyan Drake,153.2,2018,24,MIA,16,7,153.2,206.2,9.58,12.89,RB,DrakKe00
22,Lamar Miller,147.6,2018,27,HOU,14,14,147.6,172.6,10.54,12.33,RB,MillLa01
23,Aaron Jones,145.4,2018,24,GNB,12,8,145.4,171.4,12.12,14.28,RB,JoneAa00
24,Matt Breida,135.5,2018,23,SFO,14,13,135.5,162.5,9.68,11.61,RB,BreiMa00
25,Sony Michel,132.1,2018,23,NWE,13,8,132.1,139.1,10.16,10.70,RB,MichSo00
26,Peyton Barber,130.3,2018,24,TAM,16,16,130.3,150.3,8.14,9.39,RB,BarbPe01
27,Austin Ekeler,129.8,2018,23,LAC,14,3,129.8,168.8,9.27,12.06,RB,EkelAu00
28,Mark Ingram,121.5,2018,29,NOR,12,6,121.5,142.5,10.13,11.88,RB,IngrMa01
29,Isaiah Crowell,119.7,2018,25,NYJ,13,6,119.7,140.7,9.21,10.82,RB,CrowIs00
30,T.J. Yeldon,118.1,2018,25,JAX,14,5,118.1,173.1,8.44,12.36,RB,YeldT.00
31,Dalvin Cook,112.0,2018,23,MIN,11,10,112.0,152.0,10.18,13.82,RB,CookDa01
32,Latavius Murray,109.9,2018,28,MIN,16,6,109.9,131.9,6.87,8.24,RB,MurrLa00
33,Kerryon Johnson,107.4,2018,21,DET,10,7,107.4,139.4,10.74,13.94,RB,JohnKe06
34,Mike Davis,102.8,2018,25,SEA,15,2,102.8,136.8,6.85,9.12,RB,DaviMi01
35,Doug Martin,101.9,2018,29,OAK,16,9,101.9,119.9,6.37,7.49,RB,MartDo00
36,Dion Lewis,101.7,2018,28,TEN,16,7,101.7,160.7,6.36,10.04,RB,LewiDi00
37,Leonard Fournette,98.4,2018,23,JAX,8,8,98.4,120.4,12.30,15.05,RB,FourLe00
38,Nyheim Hines,97.9,2018,22,IND,16,4,97.9,160.9,6.12,10.06,RB,HineNy00
39,Alex Collins,93.6,2018,24,BAL,10,10,93.6,108.6,9.36,10.86,RB,CollAl00
40,LeSean McCoy,93.2,2018,30,BUF,14,13,93.2,127.2,6.66,9.09,RB,McCoLe01
41,Frank Gore,90.6,2018,35,MIA,14,14,90.6,102.6,6.47,7.33,RB,GoreFr00
42,Wendell Smallwood,89.4,2018,24,PHI,16,6,89.4,117.4,5.59,7.34,RB,SmalWe00
43,Jalen Richard,88.6,2018,25,OAK,16,1,88.6,156.6,5.54,9.79,RB,RichJa01
44,Carlos Hyde,88.4,2018,28,CLEJAX,14,7,88.4,98.4,6.31,7.03,RB,HydeCa00
45,Gus Edwards,87.8,2018,23,BAL,11,6,87.8,89.8,7.98,8.16,RB,EdwaGu00
46,Jamaal Williams,87.4,2018,23,GNB,16,8,87.4,114.4,5.46,7.15,RB,WillJa06
47,Royce Freeman,87.3,2018,22,DEN,14,8,87.3,101.3,6.24,7.24,RB,FreeRo00
48,Duke Johnson,85.0,2018,25,CLE,16,2,85.0,132.0,5.31,8.25,RB,JohnDu00
49,Alfred Blue,77.3,2018,27,HOU,16,2,77.3,97.3,4.83,6.08,RB,BlueAl00
50,LeGarrette Blount,76.5,2018,32,DET,16,8,76.5,86.5,4.78,5.41,RB,BlouLe00
51,Damien Williams,75.6,2018,26,KAN,16,3,75.6,98.6,4.73,6.16,RB,WillDa05
52,Josh Adams,74.9,2018,22,PHI,14,5,74.9,81.9,5.35,5.85,RB,AdamJo03
53,Ito Smith,70.7,2018,23,ATL,14,0,70.7,97.7,5.05,6.98,RB,SmitIt00
54,Elijah McGuire,66.9,2018,24,NYJ,8,3,66.9,85.9,8.36,10.74,RB,McGuEl00
55,Chris Ivory,65.0,2018,30,BUF,13,1,65.0,78.0,5.00,6.00,RB,IvorCh00
