Rk,Player,Age,Tm_x,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year_x,Pos,Cap Hit,cap_percent,Year_y,Tm_y
1,Le'Veon Bell,25,PIT,15.0,15.0,321.0,1291.0,9.0,71.0,45.5,27.0,4.0,86.1,21.4,3.0,"PB,AP-1",2017,RB,12120000,7.18,2017,pittsburgh-steelers
2,LeSean McCoy,29,BUF,16.0,16.0,287.0,1138.0,6.0,57.0,42.2,48.0,4.0,71.1,17.9,3.0,PB,2017,RB,10375000,6.21,2017,buffalo-bills
3,Melvin Gordon,24,LAC,16.0,16.0,284.0,1105.0,8.0,61.0,39.8,87.0,3.9,69.1,17.8,1.0,,2017,RB,2909938,1.72,2017,los-angeles-chargers
4,Todd Gurley,23,LAR,15.0,15.0,279.0,1305.0,13.0,69.0,50.5,57.0,4.7,87.0,18.6,5.0,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6",2017,RB,3769959,2.33,2017,los-angeles-rams
5,Jordan Howard,23,CHI,16.0,16.0,276.0,1122.0,9.0,65.0,42.4,53.0,4.1,70.1,17.3,1.0,,2017,RB,602005,0.35,2017,chicago-bears
6,Kareem Hunt,22,KAN,16.0,16.0,272.0,1327.0,8.0,63.0,43.8,69.0,4.9,82.9,17.0,1.0,"PB,AP ORoY-2",2017,RB,658988,0.39,2017,kansas-city-chiefs
7,Leonard Fournette,22,JAX,13.0,13.0,268.0,1040.0,9.0,51.0,43.3,90.0,3.9,80.0,20.6,2.0,,2017,RB,4936516,2.4,2017,jacksonville-jaguars
8,Frank Gore,34,IND,16.0,16.0,261.0,961.0,3.0,49.0,42.9,21.0,3.7,60.1,16.3,3.0,,2017,RB,3500000,2.0,2017,indianapolis-colts
9,C.J. Anderson,26,DEN,16.0,16.0,245.0,1007.0,3.0,47.0,40.4,40.0,4.1,62.9,15.3,1.0,,2017,RB,3000000,1.79,2017,denver-broncos
10,Ezekiel Elliott,22,DAL,10.0,10.0,242.0,983.0,7.0,57.0,54.1,30.0,4.1,98.3,24.2,1.0,,2017,RB,5671895,3.36,2017,dallas-cowboys
11,Carlos Hyde,27,SFO,16.0,16.0,240.0,938.0,8.0,48.0,43.8,61.0,3.9,58.6,15.0,2.0,,2017,RB,1171443,0.57,2017,san-francisco-49ers
12,Lamar Miller,26,HOU,16.0,13.0,238.0,888.0,3.0,45.0,43.7,21.0,3.7,55.5,14.9,1.0,,2017,RB,6500000,3.77,2017,houston-texans
